│    147 │     INDEFM │ 100000 │ -9.88e+06 │  5.31e-06 │       3129 │       2799 │      0 │       2166 │  3.63e+01 │ first_order │
│    148 │   OSBORNEA │      5 │  5.46e-05 │  1.83e-06 │        276 │        237 │      0 │        207 │  8.38e-04 │ first_order │
│    149 │     BIGGS6 │      6 │  5.66e-03 │  3.13e-09 │         69 │         64 │      0 │         54 │  2.31e-04 │ first_order │
│    150 │   PALMER7C │      8 │  5.38e+00 │  6.93e-02 │       1360 │       1034 │      0 │        879 │  3.25e-03 │ first_order │
│    151 │      LRA9A │    123 │  3.83e-01 │  2.03e-08 │        114 │        110 │      0 │         95 │  2.12e-01 │ first_order │
│    152 │      BEALE │      2 │  3.86e-14 │  2.80e-07 │         21 │         18 │      0 │         13 │  7.30e-05 │ first_order │
│    153 │   SROSENBR │   5000 │  9.35e-15 │  1.93e-06 │         26 │         20 │      0 │         17 │  2.67e-03 │ first_order │
│    154 │  MNISTS5LS │    494 │  1.08e+04 │  0.00e+00 │          2 │          2 │      0 │          1 │  1.44e-01 │ first_order │
│    155 │   MGH10SLS │      3 │  1.23e+15 │  7.22e+03 │          7 │          3 │      0 │          1 │  1.79e-05 │ first_order │
│    156 │    ARGLINA │    200 │  2.00e+02 │  1.53e-13 │          4 │          4 │      0 │          2 │  9.67e-04 │ first_order │
│    157 │      INDEF │   5000 │ -5.97e+19 │  8.70e+01 │         17 │         17 │      0 │          7 │  8.55e-03 │   unbounded │
│    158 │    SENSORS │    100 │ -2.10e+03 │  7.63e-07 │         47 │         43 │      0 │         35 │  2.96e-02 │ first_order │
│    159 │    ARWHEAD │   5000 │  1.60e-10 │  5.89e-04 │         26 │         16 │      0 │         14 │  3.47e-03 │ first_order │
│    160 │    RAT43LS │      4 │  1.08e+06 │  1.14e-12 │          7 │          5 │      0 │          3 │  3.79e-05 │ first_order │
│    161 │  CLUSTERLS │      2 │  1.45e-14 │  1.02e-08 │         16 │         16 │      0 │         14 │  5.10e-05 │ first_order │
│    162 │      HELIX │      3 │  3.87e-13 │  2.12e-05 │         45 │         34 │      0 │         28 │  6.08e-05 │ first_order │
│    163 │   DIXON3DQ │  10000 │  1.74e-09 │  7.94e-08 │     212817 │     212807 │      0 │     206577 │  4.76e+01 │ first_order │
│    164 │     MEXHAT │      2 │ -3.92e-02 │  7.76e+00 │         58 │         34 │      0 │         32 │  3.19e-05 │ first_order │
│    165 │   DENSCHNB │      2 │  6.46e-19 │  2.07e-09 │         10 │         10 │      0 │          8 │  3.72e-05 │ first_order │
│    166 │  MNISTS0LS │    494 │  1.18e+04 │  0.00e+00 │          2 │          2 │      0 │          1 │  1.61e-01 │ first_order │
│    167 │    MGH09LS │      4 │  1.02e-03 │  4.35e-07 │         66 │         62 │      0 │         56 │  5.79e-05 │ first_order │
│    168 │    BDQRTIC │   5000 │  2.00e+04 │  1.69e-02 │        276 │        216 │      0 │        187 │  5.44e-02 │ first_order │
│    169 │   DIXMAANH │   3000 │  1.00e+00 │  1.04e-04 │         89 │         86 │      0 │         83 │  1.20e-02 │ first_order │
│    170 │   DIXMAANB │   3000 │  1.00e+00 │  1.18e-07 │         11 │          9 │      0 │          7 │  8.69e-04 │ first_order │
│    171 │     MEYER3 │      3 │  3.49e+07 │  2.93e+01 │         39 │         26 │      0 │         20 │  9.30e-05 │ first_order │
│    172 │   BA-L21LS │  34134 │  2.20e+06 │  2.63e+06 │      22518 │      22137 │      0 │      20836 │  1.20e+03 │    max_time │
│    173 │       GULF │      3 │  9.82e-17 │  5.11e-08 │         91 │         75 │      0 │         62 │  4.42e-03 │ first_order │
│    174 │   POWELLSG │   5000 │  1.32e-07 │  5.79e-05 │         64 │         53 │      0 │         45 │  1.40e-02 │ first_order │
│    175 │     TRIDIA │   5000 │  4.01e-07 │  5.62e-03 │       1046 │       1038 │      0 │       1003 │  1.20e-01 │ first_order │
│    176 │ DMN15333LS │     99 │  1.67e+03 │  9.99e-02 │         76 │         67 │      0 │         53 │  1.51e-01 │ first_order │
│    177 │   DENSCHND │      3 │  4.16e-02 │  8.04e-01 │         43 │         27 │      0 │         24 │  2.72e-05 │ first_order │
│    178 │    BROWNBS │      2 │  1.15e-16 │  2.07e-02 │         16 │         16 │      0 │         13 │  1.79e-05 │ first_order │
│    179 │        SSI │      3 │  9.11e-10 │  9.60e-08 │     742541 │     741518 │      0 │     621705 │  2.45e-01 │ first_order │
│    180 │      NCB20 │   5010 │ -1.16e+03 │  2.93e-06 │        397 │        392 │      0 │        360 │  2.62e-01 │ first_order │
│    181 │   FLETCBV3 │   5000 │ -4.52e+15 │  8.42e+02 │         71 │         71 │      0 │         65 │  4.74e-02 │   unbounded │
│    182 │      KSSLS │   1000 │  7.50e-02 │  5.47e+02 │         24 │          8 │      0 │          6 │  5.86e-02 │ first_order │
│    183 │   CHAINWOO │   4000 │  1.59e+03 │  5.52e-03 │      15099 │      15039 │      0 │      14370 │  3.33e+00 │ first_order │
│    184 │    HATFLDE │      3 │  2.73e-06 │  5.75e-07 │         37 │         33 │      0 │         29 │  5.41e-05 │ first_order │
│    185 │ LUKSAN11LS │    100 │  4.04e-16 │  4.03e-07 │       1236 │       1230 │      0 │       1114 │  7.42e-03 │ first_order │
│    186 │   KIRBY2LS │      5 │  1.36e+05 │  3.41e+02 │         38 │         14 │      0 │          7 │  9.49e-05 │ first_order │
│    187 │ LUKSAN16LS │    100 │  3.57e+00 │  2.88e-04 │         40 │         30 │      0 │         25 │  6.58e-04 │ first_order │
│    188 │   DIXMAANP │   3000 │  1.00e+00 │  5.64e-05 │        295 │        292 │      0 │        282 │  2.70e-02 │ first_order │
│    189 │    COATING │    134 │  5.06e-01 │  3.54e-04 │       9161 │       9011 │      0 │       8447 │  9.97e-02 │ first_order │
│    190 │  DIXMAANA1 │   3000 │  1.00e+00 │  6.32e-08 │         12 │         11 │      0 │          9 │  8.21e-04 │ first_order │
│    191 │   FLETCHCR │   1000 │  1.45e-15 │  8.84e-07 │       5564 │       5554 │      0 │       5102 │  2.34e-01 │ first_order │
│    192 │   ERRINRSM │     50 │  3.77e+01 │  1.54e-03 │        392 │        340 │      0 │        292 │  1.13e-03 │ first_order │
│    193 │   FMINSURF │   5625 │  1.00e+00 │  4.84e-09 │        898 │        898 │      0 │        879 │  2.98e-01 │ first_order │
│    194 │ BENNETT5LS │      3 │  5.39e-04 │  3.36e-03 │         51 │         36 │      0 │         31 │  9.71e-04 │ first_order │
│    195 │   MSQRTALS │   1024 │  2.69e-10 │  4.91e-06 │       4777 │       4774 │      0 │       4643 │  1.44e+00 │ first_order │
│    196 │    CURLY10 │  10000 │ -1.00e+06 │  2.00e-06 │     240678 │     240669 │      0 │     236122 │  8.97e+01 │ first_order │
│    197 │  DANWOODLS │      2 │  4.32e-03 │  1.27e-05 │         44 │         34 │      0 │         21 │  6.99e-05 │ first_order │
│    198 │  ARGTRIGLS │    200 │  3.67e-12 │  3.04e-05 │       1042 │       1031 │      0 │        995 │  1.79e-01 │ first_order │
│    199 │   BOXPOWER │  20000 │  1.17e-08 │  2.31e-03 │         82 │         64 │      0 │         57 │  4.41e-02 │ first_order │
│    200 │ DANIWOODLS │      2 │  1.04e+02 │  3.31e-27 │          2 │          2 │      0 │          1 │  1.31e-05 │ first_order │
│    201 │    RAT42LS │      3 │       NaN │       NaN │ 5922175075 │  455551939 │      0 │  227775965 │  1.20e+03 │    max_time │
│    202 │    DQDRTIC │   5000 │  1.76e-09 │  1.18e-03 │         20 │         14 │      0 │         11 │  3.07e-03 │ first_order │
│    203 │   LRIJCNN1 │     22 │  2.73e-01 │  3.01e-09 │         56 │         56 │      0 │         50 │  1.47e-01 │ first_order │
│    204 │    DEVGLA1 │      4 │  6.07e-14 │  1.11e-04 │         98 │         74 │      0 │         58 │  4.00e-04 │ first_order │
│    205 │   HATFLDFL │      3 │  6.02e-05 │  2.88e-06 │ 3152660106 │ 3152659943 │      0 │ 2815946849 │  1.20e+03 │    max_time │
│    206 │   OSCIGRAD │ 100000 │  7.73e+04 │  2.65e+01 │         98 │         77 │      0 │         72 │  4.79e-01 │ first_order │
│    207 │      STREG │      4 │  1.10e+02 │  5.68e+00 │         31 │         14 │      0 │         12 │  2.31e-05 │ first_order │
│    208 │   FLETCHBV │   5000 │ -1.30e+25 │  9.86e+06 │    1658474 │    1645031 │      0 │     935319 │  1.20e+03 │    max_time │
│    209 │      AKIVA │      2 │      -Inf │       NaN │          2 │          2 │      0 │          1 │  2.60e-05 │   unbounded │
│    210 │  DIXMAANI1 │   3000 │  1.00e+00 │  1.53e-05 │        512 │        511 │      0 │        497 │  4.35e-02 │ first_order │
│    211 │       QING │    100 │  4.59e-12 │  3.26e-05 │         72 │         68 │      0 │         61 │  2.04e-04 │ first_order │
│    212 │ LANCZOS2LS │      6 │  4.30e-06 │  7.22e-07 │        120 │        114 │      0 │        101 │  2.83e-04 │ first_order │
│    213 │    ARGLINB │    200 │  9.96e+01 │  8.77e+01 │         28 │          4 │      0 │          2 │  2.20e-03 │ first_order │
│    214 │   DIXMAANF │   3000 │  1.00e+00 │  2.73e-05 │        172 │        170 │      0 │        164 │  2.23e-02 │ first_order │
│    215 │   BA-L16LS │  66462 │  1.01e+07 │  9.00e+05 │      11219 │      11194 │      0 │      10800 │  1.20e+03 │    max_time │
│    216 │     PARKCH │     15 │      -Inf │       NaN │          2 │          2 │      0 │          1 │  6.72e-03 │   unbounded │
│    217 │     MOREBV │   5000 │  1.01e-11 │  3.42e-10 │    7600106 │    7600105 │      0 │    4873916 │  1.20e+03 │    max_time │
│    218 │    ROSENBR │      2 │  1.45e-17 │  8.41e-08 │         52 │         45 │      0 │         39 │  9.89e-05 │ first_order │
│    219 │     NONDIA │   5000 │  2.57e-04 │  9.98e-03 │         19 │          5 │      0 │          3 │  3.67e-03 │ first_order │
│    220 │   HYDC20LS │     99 │  6.22e-04 │  8.52e-05 │    1552628 │    1551209 │      0 │    1486066 │  1.76e+01 │ first_order │
│    221 │  HATFLDFLS │      3 │  4.09e-19 │  8.28e-09 │         91 │         86 │      0 │         69 │  6.29e-05 │ first_order │
│    222 │   ERRINROS │     50 │  3.99e+01 │  1.10e-03 │        157 │        143 │      0 │        124 │  6.70e-04 │ first_order │
│    223 │ LUKSAN14LS │     98 │  1.24e+02 │  1.24e-04 │        136 │        129 │      0 │        120 │  9.58e-04 │ first_order │
│    224 │     HIELOW │      3 │  8.74e+02 │  2.40e-05 │         48 │         35 │      0 │         32 │  9.93e-03 │ first_order │
│    225 │   MSQRTBLS │   1024 │  9.76e-11 │  4.70e-06 │       2955 │       2952 │      0 │       2860 │  9.07e-01 │ first_order │
│    226 │    BROWNAL │    200 │  1.47e-09 │  1.09e-05 │         27 │         13 │      0 │         10 │  1.47e-03 │ first_order │
│    227 │      HUMPS │      2 │  5.59e-13 │  3.34e-07 │        301 │        215 │      0 │        141 │  1.67e-04 │ first_order │
│    228 │       BARD │      3 │  8.21e-03 │  2.25e-07 │         31 │         28 │      0 │         25 │  1.06e-04 │ first_order │
│    229 │  HATFLDGLS │     25 │  2.23e-13 │  4.96e-07 │         80 │         75 │      0 │         66 │  1.59e-04 │ first_order │
│    230 │   SCURLY10 │  10000 │  4.56e+33 │  4.47e+31 │    4435528 │    4435504 │      0 │     739252 │  1.20e+03 │    max_time │
│    231 │    MGH10LS │      3 │  1.37e+09 │  6.21e+06 │         33 │          8 │      0 │          5 │  7.70e-05 │ first_order │
│    232 │   TQUARTIC │   5000 │  2.47e-28 │  4.44e-12 │         39 │         30 │      0 │         24 │  4.38e-03 │ first_order │
│    233 │   EXTROSNB │   1000 │  1.12e-10 │  5.43e-04 │         38 │         32 │      0 │         28 │  1.63e-03 │ first_order │
│    234 │    DEVGLA2 │      5 │  3.46e-13 │  9.88e-05 │        258 │        188 │      0 │        151 │  2.10e-03 │ first_order │
│    235 │ CHWIRUT1LS │      3 │  2.38e+03 │  6.17e-02 │         57 │         34 │      0 │         30 │  2.63e-04 │ first_order │
│    236 │    YATP2LS │      8 │  1.09e-16 │  9.03e-08 │         33 │         25 │      0 │         17 │  4.29e-05 │ first_order │
│    237 │    ENGVAL1 │   5000 │  5.55e+03 │  3.11e-05 │         30 │         27 │      0 │         24 │  1.50e-02 │ first_order │
│    238 │ LUKSAN15LS │    100 │  3.57e+00 │  1.42e-04 │         36 │         25 │      0 │         22 │  1.50e-03 │ first_order │
│    239 │   DIXMAANG │   3000 │  1.00e+00 │  5.05e-05 │        156 │        153 │      0 │        147 │  2.11e-02 │ first_order │
│    240 │   EGGCRATE │      2 │  9.49e+00 │  1.63e-08 │         12 │         10 │      0 │          8 │  3.00e-05 │ first_order │
│    241 │   HILBERTB │     10 │  1.96e-18 │  6.26e-09 │          9 │          8 │      0 │          6 │  2.10e-05 │ first_order │
│    242 │    BA-L1LS │     57 │  4.40e-12 │  7.89e-03 │         40 │         25 │      0 │         21 │  2.34e-04 │ first_order │
│    243 │   DIXMAANK │   3000 │  1.00e+00 │  5.12e-05 │        175 │        173 │      0 │        163 │  2.49e-02 │ first_order │
│    244 │     QUARTC │   5000 │  1.89e+07 │  1.42e+05 │         41 │         22 │      0 │         20 │  2.74e-03 │ first_order │
│    245 │   RECIPELS │      3 │  8.35e-11 │  1.96e-06 │         31 │         27 │      0 │         24 │  2.29e-05 │ first_order │
│    246 │    EDENSCH │   2000 │  1.20e+04 │  7.45e-04 │         29 │         24 │      0 │         21 │  2.87e-03 │ first_order │
│    247 │  DIXMAANM1 │   3000 │  1.00e+00 │  6.45e-06 │       3166 │       3165 │      0 │       3090 │  2.38e-01 │ first_order │
│    248 │   SINQUAD2 │   5000 │  9.62e-15 │  3.69e-08 │        465 │        422 │      0 │        352 │  1.15e-01 │ first_order │
│    249 │   CHNROSNB │     50 │  4.04e-11 │  4.50e-05 │        280 │        274 │      0 │        258 │  1.63e-03 │ first_order │
│    250 │   YATP1CLS │ 123200 │  1.56e-10 │  3.04e-03 │        102 │         72 │      0 │         56 │  2.35e+00 │ first_order │
│    251 │    SISSER2 │      2 │  6.69e-11 │  9.50e-08 │         22 │         21 │      0 │         19 │  2.00e-05 │ first_order │
│    252 │   TOINTPSP │     50 │  2.26e+02 │  1.42e-06 │        157 │        153 │      0 │        137 │  6.37e-04 │ first_order │
│    253 │ LANCZOS1LS │      6 │  4.29e-06 │  1.46e-07 │        174 │        159 │      0 │        138 │  9.25e-04 │ first_order │
│    254 │   PALMER3C │      8 │  2.86e-01 │  6.89e-02 │       4506 │       3587 │      0 │       3104 │  7.39e-03 │ first_order │
│    255 │   SSBRYBND │   5000 │  1.06e-07 │  1.11e-02 │       5854 │       5835 │      0 │       5662 │  1.82e+00 │ first_order │
│    256 │   ELATVIDU │      2 │  5.48e+01 │  4.69e-06 │         24 │         16 │      0 │         10 │  2.79e-05 │ first_order │
│    257 │   CRAGGLVY │   5000 │  1.69e+03 │  3.86e-03 │         73 │         61 │      0 │         54 │  2.49e-02 │ first_order │
│    258 │   SPARSQUR │  10000 │  8.08e-05 │  7.05e-03 │         40 │         30 │      0 │         26 │  1.69e-02 │ first_order │
│    259 │ DMN15103LS │     99 │  1.27e+04 │  4.46e-02 │          4 │          4 │      0 │          3 │  8.78e-03 │ first_order │
│    260 │   TOINTQOR │     50 │  1.18e+03 │  1.55e-06 │         50 │         48 │      0 │         43 │  1.08e-04 │ first_order │
│    261 │ ROSZMAN1LS │      4 │  1.57e-01 │  2.28e-04 │         39 │         19 │      0 │         14 │  4.60e-05 │ first_order │
│    262 │     NCB20B │   5000 │  7.35e+03 │  4.02e-06 │       2601 │       2599 │      0 │       2410 │  1.73e+00 │ first_order │
│    263 │      LRW1A │    300 │  2.85e-01 │  6.36e-09 │        464 │        401 │      0 │        322 │  7.64e-02 │ first_order │
│    264 │   BA-L52LS │ 192627 │  1.87e+10 │  6.28e+10 │       3622 │       3598 │      0 │        601 │  1.20e+03 │    max_time │
│    265 │   POWERSUM │      4 │  3.74e+01 │  3.43e-09 │         18 │          9 │      0 │          7 │  4.60e-05 │ first_order │
│    266 │  ROSENBRTU │      2 │  3.16e-25 │  2.44e-11 │        209 │        183 │      0 │        142 │  2.15e-04 │ first_order │
│    267 │     WATSON │     12 │  1.55e-07 │  2.46e-06 │        805 │        755 │      0 │        673 │  2.92e-03 │ first_order │
│    268 │   GAUSSIAN │      3 │  1.13e-08 │  1.67e-12 │          8 │          7 │      0 │          5 │  2.91e-05 │ first_order │
│    269 │    SINQUAD │   5000 │ -6.76e+06 │  3.65e-06 │         42 │         32 │      0 │         26 │  9.10e-03 │ first_order │
│    270 │        EG2 │   1000 │ -9.99e+02 │  1.63e-06 │         12 │          6 │      0 │          4 │  3.52e-04 │ first_order │
│    271 │   DIXMAANL │   3000 │  1.00e+00 │  1.03e-04 │        128 │        125 │      0 │        119 │  1.83e-02 │ first_order │
│    272 │    GENROSE │    500 │  1.00e+00 │  2.77e-06 │       1227 │       1217 │      0 │       1103 │  2.86e-02 │ first_order │
│    273 │   PALMER4C │      8 │  3.79e-01 │  1.58e-01 │       2570 │       2009 │      0 │       1725 │  3.65e-03 │ first_order │
│    274 │   TESTQUAD │     10 │  5.93e-08 │  2.74e-02 │         83 │         68 │      0 │         63 │  1.08e-04 │ first_order │
│    275 │   EIGENBLS │   2550 │  3.46e-10 │  5.30e-07 │      38298 │      38294 │      0 │      37286 │  6.06e+01 │ first_order │
│    276 │  MISRA1CLS │      2 │  4.75e+00 │  1.88e-01 │         43 │         15 │      0 │          8 │  2.60e-05 │ first_order │
│    277 │   DENSCHNE │      3 │  2.48e-14 │  3.15e-07 │         56 │         35 │      0 │         27 │  4.89e-05 │ first_order │
│    278 │   OSBORNEB │     11 │  4.01e-02 │  8.84e-08 │        341 │        336 │      0 │        306 │  6.32e-03 │ first_order │
│    279 │      CLIFF │      2 │  1.01e+06 │  1.00e+00 │         19 │         10 │      0 │          3 │  2.29e-05 │ first_order │
│    280 │   STRTCHDV │     10 │  2.27e-10 │  7.10e-07 │         31 │         27 │      0 │         25 │  6.29e-05 │ first_order │
│    281 │    TRIGON2 │     10 │  1.27e+01 │  4.15e-06 │        107 │         93 │      0 │         78 │  1.22e-04 │ first_order │
│    282 │   HEART6LS │      6 │  1.67e+01 │  5.34e-01 │ 2119476336 │ 2119476115 │      0 │ 1410232819 │  1.20e+03 │    max_time │
│    283 │ POWELLSQLS │      2 │  4.52e-10 │  1.50e-06 │       6434 │       6349 │      0 │       2237 │  5.73e-03 │ first_order │
│    284 │    SCOSINE │   5000 │ -5.32e+02 │  2.32e+75 │    4440863 │     467486 │      0 │     233736 │  1.20e+03 │    max_time │
│    285 │       EXP2 │      2 │  5.14e-19 │  6.68e-10 │         14 │         14 │      0 │         11 │  3.39e-05 │ first_order │
│    286 │ METHANB8LS │     31 │  1.28e-06 │  8.52e-06 │     187388 │     185992 │      0 │     168315 │  5.96e-01 │ first_order │
│    287 │ LANCZOS3LS │      6 │  4.35e-06 │  1.30e-06 │        129 │        121 │      0 │        102 │  6.19e-04 │ first_order │
│    288 │ DIAMON3DLS │     99 │  1.27e+04 │  4.46e-02 │          4 │          4 │      0 │          3 │  9.20e-03 │ first_order │
│    289 │   LOGHAIRY │      2 │  1.82e-01 │  2.28e-11 │        136 │         95 │      0 │         56 │  6.10e-05 │ first_order │
│    290 │ CERI651BLS │      7 │  9.59e+01 │  5.62e-04 │      39461 │      37176 │      0 │      25839 │  2.03e-01 │ first_order │
│    291 │       CUBE │      2 │  8.09e-13 │  2.57e-05 │         46 │         38 │      0 │         31 │  7.99e-05 │ first_order │
└────────┴────────────┴────────┴───────────┴───────────┴────────────┴────────────┴────────┴────────────┴───────────┴─────────────┘
