┌────────┬────────────┬────────┬───────────┬───────────┬───────────┬───────────┬────────┬───────────┬───────────┬─────────────┐
│     id │       name │      n │      f(x) │   ‖∇f(x)‖ │       # f │      # ∇f │  # ∇²f │      iter │         t │      status │
├────────┼────────────┼────────┼───────────┼───────────┼───────────┼───────────┼────────┼───────────┼───────────┼─────────────┤
│    175 │      NCB20 │   5010 │ -1.16e+03 │  2.28e-03 │        146 │       143 │      0 │       129 │  4.04e-01 │ first_order │
│    176 │   FLETCBV3 │   5000 │ -4.54e+15 │  1.09e+03 │         70 │        70 │      0 │        64 │  8.12e-02 │   unbounded │
│    177 │      KSSLS │   1000 │  4.10e+04 │  4.04e+05 │         23 │         7 │      0 │         5 │  9.14e-02 │ first_order │
│    178 │   CHAINWOO │   4000 │  1.57e+04 │  3.45e+00 │         75 │        56 │      0 │        50 │  2.35e-02 │ first_order │
│    179 │    HATFLDE │      3 │  6.73e-05 │  3.83e-04 │         17 │        14 │      0 │        12 │  1.43e-04 │ first_order │
│    180 │ LUKSAN11LS │    100 │  3.44e-10 │  3.38e-04 │       1248 │      1238 │      0 │      1115 │  1.28e-02 │ first_order │
│    181 │   KIRBY2LS │      5 │  4.90e+05 │  1.49e+03 │         27 │         3 │      0 │         1 │  1.21e-04 │ first_order │
│    182 │ LUKSAN16LS │    100 │  3.57e+00 │  2.32e-01 │         31 │        21 │      0 │        16 │  1.06e-03 │ first_order │
│    183 │   DIXMAANP │   3000 │  1.01e+00 │  3.15e-02 │         30 │        27 │      0 │        25 │  5.52e-03 │ first_order │
│    184 │    COATING │    134 │  5.73e-01 │  1.87e-01 │        453 │       434 │      0 │       403 │  9.44e-03 │ first_order │
│    185 │   FLETCHCR │   1000 │  3.86e-10 │  5.15e-04 │       5533 │      5519 │      0 │      5048 │  4.26e-01 │ first_order │
│    186 │   ERRINRSM │     50 │  3.77e+01 │  1.14e+00 │        142 │       131 │      0 │       106 │  8.41e-04 │ first_order │
│    187 │   FMINSURF │   5625 │  1.00e+00 │  3.26e-06 │        586 │       586 │      0 │       573 │  4.21e-01 │ first_order │
│    188 │ BENNETT5LS │      3 │  6.85e-01 │  3.40e-01 │         22 │         7 │      0 │         4 │  3.95e-04 │ first_order │
│    189 │   MSQRTALS │   1024 │  1.12e-04 │  3.31e-03 │        750 │       747 │      0 │       727 │  5.70e-01 │ first_order │
│    190 │    CURLY10 │  10000 │ -1.00e+06 │  1.32e-03 │     104644 │    104635 │      0 │    101586 │  8.20e+01 │ first_order │
│    191 │  DANWOODLS │      2 │  4.32e-03 │  8.82e-03 │         43 │        33 │      0 │        20 │  1.75e-04 │ first_order │
│    192 │  ARGTRIGLS │    200 │  9.49e-07 │  2.49e-02 │        406 │       395 │      0 │       385 │  1.54e-01 │ first_order │
│    193 │   BOXPOWER │  20000 │  2.45e-01 │  7.00e-01 │         16 │         5 │      0 │         3 │  5.91e-03 │ first_order │
│    194 │ DANIWOODLS │      2 │  1.04e+02 │  3.31e-27 │          2 │         2 │      0 │         1 │  2.91e-05 │ first_order │
│    195 │    RAT42LS │      3 │       NaN │       NaN │ 1406569357 │ 108197653 │      0 │  54098822 │  1.20e+03 │    max_time │
│    196 │    DQDRTIC │   5000 │  2.84e-05 │  9.71e-02 │         18 │        12 │      0 │         9 │  4.89e-03 │ first_order │
│    197 │    DEVGLA1 │      4 │  7.41e-10 │  1.46e-02 │         87 │        69 │      0 │        54 │  4.96e-04 │ first_order │
│    198 │   HATFLDFL │      3 │  6.02e-05 │  2.69e-04 │ 1752531996 │ 134827374 │      0 │  67416719 │  1.20e+03 │    max_time │
│    199 │   OSCIGRAD │ 100000 │  7.73e+04 │  1.51e+04 │         64 │        43 │      0 │        38 │  6.19e-01 │ first_order │
│    200 │      STREG │      4 │  8.66e+04 │  1.29e+05 │         27 │        10 │      0 │         8 │  9.20e-05 │ first_order │
│    201 │   FLETCHBV │   5000 │ -1.30e+25 │  1.13e+07 │     854653 │    847890 │      0 │    400028 │  1.20e+03 │    max_time │
│    202 │      AKIVA │      2 │      -Inf │       NaN │          2 │         2 │      0 │         1 │  3.41e-05 │   unbounded │
│    203 │       QING │    100 │  7.39e-07 │  1.69e-02 │         52 │        48 │      0 │        42 │  3.74e-04 │ first_order │
│    204 │ LANCZOS2LS │      6 │  1.11e-05 │  5.80e-04 │         50 │        48 │      0 │        43 │  3.38e-04 │ first_order │
│    205 │    ARGLINB │    200 │  9.96e+01 │  6.45e+03 │         28 │         4 │      0 │         2 │  3.47e-03 │ first_order │
│    206 │   DIXMAANF │   3000 │  1.00e+00 │  1.54e-02 │         24 │        22 │      0 │        19 │  4.41e-03 │ first_order │
│    207 │   BA-L16LS │  66462 │  1.05e+07 │  1.60e+06 │       7057 │      7033 │      0 │      6771 │  1.20e+03 │    max_time │
│    208 │     PARKCH │     15 │      -Inf │       NaN │          2 │         2 │      0 │         1 │  1.34e-02 │   unbounded │
│    209 │     MOREBV │   5000 │  1.15e-11 │  7.99e-09 │      58589 │     58588 │      0 │     41320 │  1.92e+01 │ first_order │
│    210 │    ROSENBR │      2 │  1.49e-10 │  4.68e-04 │         50 │        43 │      0 │        37 │  1.88e-04 │ first_order │
│    211 │     NONDIA │   5000 │  2.57e-04 │  9.98e-03 │         19 │         5 │      0 │         3 │  2.30e-03 │ first_order │
│    212 │   HYDC20LS │     99 │  1.92e-01 │  7.08e-02 │       3770 │      3757 │      0 │      3622 │  1.01e-01 │ first_order │
│    213 │  HATFLDFLS │      3 │  2.93e-12 │  9.84e-06 │         84 │        79 │      0 │        66 │  2.61e-04 │ first_order │
│    214 │   ERRINROS │     50 │  3.99e+01 │  1.07e+00 │         92 │        80 │      0 │        69 │  6.07e-04 │ first_order │
│    215 │ LUKSAN14LS │     98 │  1.24e+02 │  6.43e-02 │         81 │        74 │      0 │        68 │  8.10e-04 │ first_order │
│    216 │     HIELOW │      3 │  8.74e+02 │  8.58e-04 │         45 │        32 │      0 │        29 │  1.72e-02 │ first_order │
│    217 │   MSQRTBLS │   1024 │  4.73e-05 │  2.96e-03 │        876 │       873 │      0 │       846 │  6.49e-01 │ first_order │
│    218 │    BROWNAL │    200 │  9.02e-06 │  1.95e-02 │         16 │         5 │      0 │         3 │  1.37e-03 │ first_order │
│    219 │      HUMPS │      2 │  2.07e-07 │  4.96e-04 │        286 │       218 │      0 │       138 │  5.49e-04 │ first_order │
│    220 │       BARD │      3 │  8.21e-03 │  5.92e-04 │         29 │        26 │      0 │        23 │  1.26e-04 │ first_order │
│    221 │  HATFLDGLS │     25 │  3.30e-08 │  2.62e-04 │         51 │        48 │      0 │        43 │  2.57e-04 │ first_order │
│    222 │   SCURLY10 │  10000 │  1.12e+35 │  5.05e+32 │    2166514 │   2166490 │      0 │    361083 │  1.20e+03 │    max_time │
│    223 │    MGH10LS │      3 │  1.37e+09 │  6.21e+06 │         33 │         8 │      0 │         5 │  8.99e-05 │ first_order │
│    224 │   TQUARTIC │   5000 │  2.96e-13 │  8.41e-06 │         37 │        28 │      0 │        22 │  8.31e-03 │ first_order │
│    225 │   EXTROSNB │   1000 │  1.41e-04 │  2.77e-01 │         24 │        18 │      0 │        15 │  1.07e-03 │ first_order │
│    226 │    DEVGLA2 │      5 │  2.80e-02 │  1.64e-01 │        150 │       119 │      0 │        99 │  1.30e-03 │ first_order │
│    227 │ CHWIRUT1LS │      3 │  2.38e+03 │  3.86e+00 │         56 │        33 │      0 │        29 │  6.95e-04 │ first_order │
│    228 │    YATP2LS │ 123200 │  2.66e-03 │  5.41e+00 │         23 │        10 │      0 │         6 │  7.00e-01 │ first_order │
│    229 │    ENGVAL1 │   5000 │  5.55e+03 │  1.14e-02 │         25 │        22 │      0 │        19 │  8.63e-03 │ first_order │
│    230 │ LUKSAN15LS │    100 │  3.57e+00 │  7.32e-02 │         28 │        17 │      0 │        14 │  1.22e-03 │ first_order │
│    231 │   DIXMAANG │   3000 │  1.00e+00 │  2.39e-02 │         21 │        18 │      0 │        16 │  3.62e-03 │ first_order │
│    232 │   EGGCRATE │      2 │  9.49e+00 │  3.52e-05 │         11 │         9 │      0 │         7 │  7.01e-05 │ first_order │
│    233 │   HILBERTB │     10 │  5.63e-09 │  3.38e-04 │          7 │         6 │      0 │         4 │  5.39e-05 │ first_order │
│    234 │    BA-L1LS │     57 │  4.71e-06 │  5.96e+00 │         33 │        18 │      0 │        14 │  5.78e-04 │ first_order │
│    235 │   DIXMAANK │   3000 │  1.00e+00 │  2.69e-02 │         31 │        29 │      0 │        24 │  5.76e-03 │ first_order │
│    236 │     QUARTC │   5000 │  1.52e+11 │  1.22e+08 │         33 │        14 │      0 │        12 │  3.31e-03 │ first_order │
│    237 │   RECIPELS │      3 │  4.25e-05 │  4.64e-03 │         17 │        13 │      0 │        11 │  6.10e-05 │ first_order │
│    238 │    EDENSCH │   2000 │  1.20e+04 │  4.24e-01 │         20 │        15 │      0 │        13 │  3.25e-03 │ first_order │
│    239 │   CHNROSNB │     50 │  1.05e-05 │  2.58e-02 │        219 │       213 │      0 │       198 │  1.35e-03 │ first_order │
│    240 │   YATP1CLS │ 123200 │  8.50e+07 │  5.62e+01 │         20 │        11 │      0 │         8 │  9.65e-01 │ first_order │
│    241 │   TOINTPSP │     50 │  2.26e+02 │  5.68e-04 │        111 │       107 │      0 │        93 │  7.27e-04 │ first_order │
│    242 │ LANCZOS1LS │      6 │  1.36e-05 │  2.66e-04 │         51 │        49 │      0 │        42 │  3.54e-04 │ first_order │
│    243 │   PALMER3C │      8 │  2.70e+02 │  5.21e+01 │         22 │         6 │      0 │         4 │  6.39e-05 │ first_order │
│    244 │   SSBRYBND │   5000 │  1.25e-02 │  8.86e+00 │       2352 │      2334 │      0 │      2279 │  1.43e+00 │ first_order │
│    245 │   ELATVIDU │      2 │  5.48e+01 │  6.47e-02 │         21 │        13 │      0 │         7 │  6.79e-05 │ first_order │
│    246 │   CRAGGLVY │   5000 │  1.69e+03 │  2.69e+00 │         34 │        22 │      0 │        17 │  1.78e-02 │ first_order │
│    247 │   SPARSQUR │  10000 │  2.62e+00 │  8.93e+00 │         28 │        18 │      0 │        15 │  2.68e-02 │ first_order │
│    248 │ DMN15103LS │     99 │  1.29e+04 │  2.05e+00 │          2 │         2 │      0 │         1 │  1.43e-02 │ first_order │
│    249 │   TOINTQOR │     50 │  1.18e+03 │  1.42e-03 │         33 │        31 │      0 │        28 │  2.22e-04 │ first_order │
│    250 │ ROSZMAN1LS │      4 │  1.57e-01 │  3.42e-01 │         37 │        17 │      0 │        12 │  1.26e-04 │ first_order │
│    251 │     NCB20B │   5000 │  7.35e+03 │  1.93e-03 │        108 │       106 │      0 │        97 │  2.92e-01 │ first_order │
│    252 │   BA-L52LS │ 192627 │  1.87e+10 │  6.28e+10 │       1858 │      1834 │      0 │       307 │  1.20e+03 │    max_time │
│    253 │   POWERSUM │      4 │  3.74e+01 │  2.87e-04 │         17 │         8 │      0 │         6 │  9.49e-05 │ first_order │
│    254 │  ROSENBRTU │      2 │  2.76e-26 │  7.27e-12 │        214 │       187 │      0 │       144 │  3.94e-04 │ first_order │
│    255 │     WATSON │     12 │  1.37e-05 │  1.72e-03 │        179 │       160 │      0 │       139 │  1.04e-03 │ first_order │
│    256 │   GAUSSIAN │      3 │  1.13e-08 │  1.67e-12 │          8 │         7 │      0 │         5 │  5.70e-05 │ first_order │
│    257 │    SINQUAD │   5000 │  1.64e-10 │  1.07e-05 │        296 │       265 │      0 │       211 │  1.63e-01 │ first_order │
│    258 │        EG2 │   1000 │ -9.99e+02 │  1.63e-06 │         12 │         6 │      0 │         4 │  7.65e-04 │ first_order │
│    259 │   DIXMAANL │   3000 │  1.03e+00 │  6.83e-02 │         25 │        22 │      0 │        19 │  4.46e-03 │ first_order │
│    260 │    GENROSE │    500 │  1.00e+00 │  2.64e-03 │       1212 │      1203 │      0 │      1097 │  4.76e-02 │ first_order │
│    261 │   PALMER4C │      8 │  2.59e+02 │  6.24e+01 │         22 │         6 │      0 │         4 │  7.30e-05 │ first_order │
│    262 │   TESTQUAD │   5000 │  3.51e+02 │  4.19e+02 │        226 │       212 │      0 │       206 │  3.80e-02 │ first_order │
│    263 │   EIGENBLS │   2550 │  7.70e-05 │  3.62e-04 │       3944 │      3941 │      0 │      3877 │  2.25e+01 │ first_order │
│    264 │  MISRA1CLS │      2 │  4.75e+00 │  6.71e+02 │         42 │        14 │      0 │         7 │  9.42e-05 │ first_order │
│    265 │   DENSCHNE │      3 │  9.99e-01 │  7.38e-04 │         14 │        11 │      0 │         9 │  5.60e-05 │ first_order │
│    266 │   OSBORNEB │     11 │  4.01e-02 │  5.10e-05 │        185 │       180 │      0 │       162 │  2.71e-03 │ first_order │
│    267 │      CLIFF │      2 │  1.06e+08 │  2.04e+02 │         12 │         3 │      0 │         1 │  4.82e-05 │ first_order │
│    268 │   STRTCHDV │     10 │  2.73e-06 │  5.20e-04 │         18 │        14 │      0 │        12 │  1.24e-04 │ first_order │
│    269 │    TRIGON2 │     10 │  1.27e+01 │  1.79e-03 │         93 │        78 │      0 │        65 │  3.33e-04 │ first_order │
│    270 │   HEART6LS │      6 │  1.67e+01 │  2.61e-01 │  495540031 │ 495539874 │      0 │ 282087664 │  1.20e+03 │    max_time │
│    271 │ POWELLSQLS │      2 │  1.16e-06 │  4.04e-06 │         38 │        15 │      0 │         9 │  8.42e-05 │ first_order │
│    272 │    SCOSINE │   5000 │ -5.93e+02 │ 3.36e+112 │    2317876 │    220788 │      0 │    110385 │  1.20e+03 │    max_time │
│    273 │       EXP2 │      2 │  4.25e-11 │  9.82e-06 │         12 │        12 │      0 │         9 │  7.20e-05 │ first_order │
│    274 │ METHANB8LS │     31 │  2.01e-04 │  4.66e-03 │       3958 │      3916 │      0 │      3672 │  3.67e-02 │ first_order │
│    275 │ LANCZOS3LS │      6 │  1.13e-05 │  5.88e-04 │         54 │        50 │      0 │        43 │  4.71e-04 │ first_order │
│    276 │ DIAMON3DLS │     99 │  1.29e+04 │  2.05e+00 │          2 │         2 │      0 │         1 │  1.43e-02 │ first_order │
│    277 │   LOGHAIRY │      2 │  1.82e-01 │  1.71e-09 │         89 │        66 │      0 │        40 │  3.01e-04 │ first_order │
│    278 │ CERI651BLS │      7 │  9.66e+01 │  4.70e-01 │        126 │        87 │      0 │        73 │  1.44e-03 │ first_order │
│    279 │       CUBE │      2 │  4.65e-04 │  2.12e-02 │         37 │        30 │      0 │        24 │  1.60e-04 │ first_order │
└────────┴────────────┴────────┴───────────┴───────────┴────────────┴───────────┴────────┴───────────┴───────────┴─────────────┘
